id,driver_id,passenger_id,city_id,call_time,finish_time,surge_rate,trip_distance,trip_fare
a853ab3c,982629b2,ffb92281,43116,6/25/2019 12:24:12 AM,6/25/2019 12:32:06 AM,-0.1,2.02,5.56
a853ac97,19744fc4,99c8030a,43020,6/28/2019 3:28:30 AM,6/28/2019 3:34:57 AM,0,2.29,3.69
a853b332,04f6f128,f0978fe9,43020,9/17/2019 8:41:33 PM,9/17/2019 8:55:23 PM,0,6.4,4.43
a853b41b,f53dcc38,8371f98d,43050,5/22/2019 10:37:22 AM,5/22/2019 10:49:57 AM,0,1.68,2.21
a853fd89,4251b51f,eef18c30,43179,8/26/2019 3:11:33 AM,8/26/2019 3:22:31 AM,0,2.4,2.64
a85413a3,0aa85ca3,8039c11c,43116,5/25/2019 3:25:49 PM,5/25/2019 3:45:35 PM,0,6.09,4.91
a8541e33,fe2f33cc,27b0fcb4,43020,8/21/2019 12:33:33 AM,8/21/2019 12:46:01 AM,0,1.71,3.05
a8543152,ab9e22a5,6982edd4,43006,6/14/2019 8:49:53 AM,6/14/2019 9:00:59 AM,0,2.97,3.89
a85443c5,33efc336,9e400665,43179,6/30/2019 3:16:21 AM,6/30/2019 3:30:55 AM,0,2.11,1.22
a8546c4c,40bc7501,92b47e79,43179,6/2/2019 7:21:01 AM,6/2/2019 7:41:53 AM,0,2.29,2.09
a8547b52,37b387bb,e91999e6,43116,6/5/2019 7:01:45 PM,6/5/2019 7:32:32 PM,0,4.64,6.86
a854bca3,ff54f4f7,86c5b031,43179,9/21/2019 11:09:18 AM,9/21/2019 11:30:55 AM,0,3.82,2.47
a854bd3e,704adcd7,77dcaf06,43278,6/2/2019 8:31:49 PM,6/2/2019 8:42:20 PM,0,1.42,2.3
a854c672,b5f78d08,8772f71f,43006,5/5/2019 10:20:52 AM,5/5/2019 10:38:05 AM,0,9.75,8.85
a854d06b,29320f31,b1a1fd40,43006,6/27/2019 5:33:23 AM,6/27/2019 5:40:32 AM,0,1.7,2.72
a854f8f9,df6ef900,db50734d,43050,6/27/2019 7:57:36 PM,6/27/2019 8:19:00 PM,0,6.32,8.29
a85506a3,ce40a116,394a2a84,43020,7/6/2019 6:27:48 AM,7/6/2019 6:42:14 AM,0,6.29,4.4
a855256e,ca72d7c9,25a0b1fd,43006,7/29/2019 12:26:58 AM,7/29/2019 12:55:00 AM,0,11.91,9.26
a85526e5,90d23ea3,92761111,43050,6/6/2019 1:10:26 AM,6/6/2019 1:30:19 AM,0.3,5.32,3.66
a8552d9b,9387c756,99520441,43020,9/17/2019 6:19:02 PM,9/17/2019 6:31:13 PM,0.6,1.23,3.53
a855322f,e9dbf438,b2b7926c,43278,8/27/2019 4:38:33 AM,8/27/2019 5:15:09 AM,0,12.28,6.62
a85535e6,efc260ea,060841e6,43179,7/10/2019 2:21:08 PM,7/10/2019 3:14:51 PM,0,18.26,11.78
a855378e,6e07168c,5ac6bcb9,43179,9/14/2019 8:17:11 PM,9/14/2019 8:44:09 PM,0,4.76,3.02
a8553d34,1d9b3e15,9a255974,43006,6/13/2019 12:52:56 PM,6/13/2019 1:13:44 PM,0,5.11,4.37
a855678e,e52050a3,618118b3,43050,5/12/2019 6:09:53 AM,5/12/2019 6:24:40 AM,0.7,0.12,4.49
a8558515,916ca888,6931b7e3,43179,5/24/2019 2:26:42 AM,5/24/2019 2:35:29 AM,0,0.21,3.42
a8558575,4f8c61e3,ba2b2ded,43006,5/27/2019 12:20:40 AM,5/27/2019 12:29:22 AM,0,3.94,2.35
a85595de,ccd338ec,ba3dc04b,43278,7/13/2019 11:07:55 PM,7/13/2019 11:15:31 PM,0,1.23,1.73
a8559dc2,09dd1174,cdbaa575,43116,9/20/2019 5:28:42 AM,9/20/2019 5:43:38 AM,0,4.27,1.64
a855a0ed,eef33f39,6e3f0bc9,43278,9/23/2019 3:13:53 PM,9/23/2019 3:22:43 PM,0,2.35,2.46
a855c6bd,abfe0a68,0b5c243f,43116,5/4/2019 1:08:34 AM,5/4/2019 1:22:57 AM,0,2.26,1.34
a855cce0,61a34fd8,2fd19ed4,43179,8/22/2019 5:24:48 AM,8/22/2019 5:37:31 AM,0,2.76,4.1
a855d36d,f9dac782,d8422a0c,43179,5/9/2019 7:51:55 PM,5/9/2019 8:39:43 PM,0.5,9.89,7
a855d524,3fb67987,8ca589d9,43050,8/4/2019 1:57:30 AM,8/4/2019 2:12:07 AM,0,3.69,2.55
a855f2e7,4153cdf3,bfb787b7,43278,9/22/2019 9:04:33 AM,9/22/2019 9:25:17 AM,0.3,6.04,6.58
a855f321,3f5c9dde,f71345d6,43179,9/5/2019 11:28:31 PM,9/5/2019 11:58:48 PM,0,7.54,5.64
a855f869,009ff712,c8af5aac,43020,8/23/2019 2:37:12 AM,8/23/2019 2:48:42 AM,0,5.33,3.55
a855f983,c4344775,fcf60100,43050,8/4/2019 8:53:36 PM,8/4/2019 9:01:45 PM,0,1.99,2.45
a85608e5,6549a78f,889e1ca2,43278,5/7/2019 3:58:51 AM,5/7/2019 4:08:09 AM,0,1.29,2.66
a856117b,9573dc19,8b76699e,43006,6/29/2019 11:00:29 PM,6/29/2019 11:21:23 PM,0,3.98,5.72
a8564b83,cfa9b45d,d549c4c5,43179,6/27/2019 2:36:59 AM,6/27/2019 2:49:15 AM,0,2.27,1.66
a8564c42,b91ff65f,8ef4189b,43050,5/21/2019 6:02:07 PM,5/21/2019 6:29:06 PM,0,6.14,3.21
a8564f84,bbe93110,bc34f42d,43050,6/4/2019 7:09:53 AM,6/4/2019 7:17:32 AM,0,0.49,1.67
a856529f,d764f88d,3bbf4441,43278,6/27/2019 7:10:56 AM,6/27/2019 7:23:08 AM,0,3.68,2.34
a8569aca,1eff3262,dccedcf0,43179,8/27/2019 1:06:26 AM,8/27/2019 1:34:52 AM,0,11.41,8.76
a856c99f,6583dbf9,22594953,43116,8/19/2019 3:21:13 AM,8/19/2019 3:26:13 AM,0,1.2,2.66
a856ceb0,b07939ab,58482684,43006,9/19/2019 5:14:21 AM,9/19/2019 5:21:07 AM,0,1.63,2.75
a8570182,6c77a53c,c4a55a20,43006,7/21/2019 8:45:22 PM,7/21/2019 9:01:56 PM,0,5.12,5.26
a8570f78,a563d072,345c5b46,43006,6/19/2019 9:05:36 PM,6/19/2019 9:24:07 PM,0,5.72,6.1
a8574523,d2ea17d3,5dfe5b86,43006,9/3/2019 5:04:07 AM,9/3/2019 5:31:22 AM,0,2.62,1.71
a8574e93,bbaafc02,86f3ff49,43116,9/18/2019 7:01:48 AM,9/18/2019 7:27:36 AM,0,6.29,6.91
a85752e6,15ab62cd,5b3b36ab,43278,9/4/2019 7:34:45 PM,9/4/2019 7:57:14 PM,0,9.48,8.69
a85766c4,39f05f2f,84c7bcf5,43179,7/29/2019 1:22:39 AM,7/29/2019 1:49:08 AM,-0.2,11.09,10.33
a8577a04,eecfab9d,f5f5c0b1,43050,9/2/2019 11:43:54 PM,9/2/2019 11:55:30 PM,0,3.72,2.41
a8578dc4,ad326534,aacdf666,43116,5/30/2019 12:44:52 AM,5/30/2019 1:08:00 AM,0,6.51,6.82
a85795ff,fb8bafb3,1f3c529d,43050,5/6/2019 10:33:20 PM,5/6/2019 11:19:58 PM,0,14.39,17.82
a8579fa8,b0703c26,b663fcd7,43020,8/28/2019 12:08:36 PM,8/28/2019 12:26:54 PM,0,12.16,4.56
a857a114,2c0033db,fd53affb,43006,9/21/2019 12:10:31 AM,9/21/2019 12:37:58 AM,0.2,7.66,4.4
a857b071,fe7d2cb0,df81790d,43278,7/26/2019 3:52:03 AM,7/26/2019 4:14:27 AM,0,9.1,9.81
a857c7af,46c966ae,bb1b0eb2,43116,7/29/2019 6:13:35 PM,7/29/2019 6:51:08 PM,0,11.14,11.81
a857c914,eb078140,1f7b9cc6,43006,7/9/2019 10:51:41 PM,7/9/2019 11:16:59 PM,0,9.91,4.41
a857c975,860d786f,b35e4c15,43006,6/13/2019 12:19:38 AM,6/13/2019 12:24:35 AM,0.4,1.44,3.62
a857ca6b,4ea74df8,b47f86a0,43278,7/19/2019 9:24:53 PM,7/19/2019 9:34:53 PM,0,3.29,3.4
a857d65b,f5b6f0b0,c8488c01,43179,9/11/2019 12:29:57 AM,9/11/2019 12:57:02 AM,0.5,6.46,7.5
a857da7e,ebb47cfc,cefbaae3,43278,8/21/2019 10:37:04 PM,8/21/2019 11:00:21 PM,0,10.02,8.43
a857e05e,7b7bb086,12545f91,43278,9/15/2019 6:44:28 AM,9/15/2019 6:55:07 AM,0,2.82,4.07
a857f325,7d204c94,dc29d971,43006,8/12/2019 4:11:09 AM,8/12/2019 4:24:39 AM,0.4,4.56,6.15
a85802a9,8c130f78,1837250b,43050,6/5/2019 6:41:38 AM,6/5/2019 7:00:47 AM,0,3.83,4.02
a858262e,0d489ecb,25867a8f,43006,9/7/2019 7:41:49 PM,9/7/2019 8:02:48 PM,0,4.73,3.94
a8582cb5,1174d6b2,ce4d8b23,43278,8/9/2019 4:13:00 AM,8/9/2019 4:30:51 AM,0,2.04,1.79
a85833d5,8517d870,f299acea,43006,7/27/2019 4:19:22 AM,7/27/2019 4:46:01 AM,0,2.91,4.22
a8583d58,8a85eeb2,0d46f2e2,43278,9/16/2019 8:26:31 PM,9/16/2019 8:35:48 PM,0,2.5,1.47
a858476d,a6cbdbcf,6c85e759,43278,8/1/2019 9:41:24 AM,8/1/2019 9:53:45 AM,0,2.56,2.64
a8585062,a4452883,9e4fc1fc,43278,8/15/2019 7:58:50 AM,8/15/2019 8:14:38 AM,0,6.55,3.9
a85850e5,a64c97a7,06f9e928,43116,5/15/2019 12:06:43 AM,5/15/2019 12:19:31 AM,0,3.61,4.08
a8586a77,ae5c3e36,848febe7,43278,8/3/2019 7:28:46 AM,8/3/2019 7:35:18 AM,0,1.88,1.57
a8587c77,a7c6cfc5,5b7b9a01,43116,8/13/2019 1:24:33 AM,8/13/2019 1:42:54 AM,0,4.05,4.31
a85887fe,6e5b7ed4,5e92fdcc,43116,8/15/2019 11:03:52 PM,8/15/2019 11:21:36 PM,0,6.37,7.54
a858948c,c30e2100,e507dcf6,43050,9/16/2019 8:23:23 PM,9/16/2019 8:49:51 PM,0,6.1,3.34
a858b290,4e0de1e3,c2003359,43006,8/28/2019 3:13:45 AM,8/28/2019 3:35:55 AM,0,4.41,4.91
a858c5a1,e2ce481b,0237e406,43006,8/23/2019 3:54:44 PM,8/23/2019 4:20:04 PM,0,16.57,14.08
a858d5a3,434c8824,586163d8,43050,6/29/2019 12:49:58 AM,6/29/2019 1:08:18 AM,0.1,2.4,2.4
a858ffad,1ac46347,e59dc770,43278,5/17/2019 6:12:54 AM,5/17/2019 6:33:15 AM,0,6.29,7.8
a8593b44,9c74453e,5a6b179f,43278,6/16/2019 7:51:13 AM,6/16/2019 8:02:24 AM,0,2.61,3.19
a8594e2a,a3a8b99c,76aaf2b5,43278,8/11/2019 12:01:02 AM,8/11/2019 12:13:42 AM,0,1.57,4.01
a8595c46,e21700f3,c70fb1f3,43006,8/1/2019 6:28:44 AM,8/1/2019 6:45:01 AM,0,8.01,2.98
a8596385,eb5c9b6a,df60ac5d,43179,9/2/2019 9:42:46 PM,9/2/2019 9:56:48 PM,0,6.01,5.8
a8598035,8079467c,cf92c78b,43050,9/20/2019 7:25:37 PM,9/20/2019 7:39:33 PM,0,2.33,2.12
a859d3c0,e1ede0ca,8a75bceb,43179,8/20/2019 1:53:31 AM,8/20/2019 2:15:55 AM,0,5.24,5.85
a859e1da,ad05e5c1,45134a53,43278,7/2/2019 4:27:34 AM,7/2/2019 5:03:23 AM,0,10.46,8.25
a859f669,b95100b1,de20cb47,43278,6/10/2019 11:21:49 AM,6/10/2019 11:37:50 AM,0.3,3.75,4.01
a859ff23,bc323fe4,47c7b627,43050,9/7/2019 3:31:42 AM,9/7/2019 4:04:09 AM,0,7.95,6.65
a85a013b,af6b1512,4f73e50c,43179,7/16/2019 2:48:22 AM,7/16/2019 3:19:50 AM,0,3.81,2.12
a85a0e3c,0997ba67,9cb62517,43116,8/5/2019 7:50:59 AM,8/5/2019 8:14:57 AM,0,9.45,9.88
a85a0e79,3d6f59eb,4a802512,43179,8/16/2019 6:28:37 PM,8/16/2019 6:54:36 PM,0,4.08,2.43
a85a131f,7c61b76d,bf3e297f,43006,8/13/2019 7:18:19 PM,8/13/2019 7:49:23 PM,0,15.02,7.15
a85a3762,4164cf99,db6c3964,43020,6/11/2019 8:35:54 AM,6/11/2019 8:47:36 AM,0,3.08,2.44
a85a379f,de7fd601,a4a97537,43116,7/2/2019 6:21:21 AM,7/2/2019 6:55:39 AM,0,6.12,5.06
a85a3c47,42cb7eb4,a2e41360,43278,6/30/2019 10:14:52 AM,6/30/2019 10:22:54 AM,0,2.55,1.91
a85a3da3,c4e0996b,26c9dec9,43278,8/14/2019 12:02:06 AM,8/14/2019 12:21:59 AM,0,10.23,10.03
a85a72e6,9e1def41,50a69503,43006,7/26/2019 6:14:10 AM,7/26/2019 6:30:14 AM,0,3.47,4.64
a85a766f,6dc241e7,065e46aa,43050,6/25/2019 6:34:16 PM,6/25/2019 7:09:22 PM,0,4.35,7.92
a85a7954,c29418f2,91cdc3d7,43179,5/12/2019 11:42:28 PM,5/12/2019 11:49:13 PM,1.2,0.21,4.72
a85a8b84,486e9f60,b83b44ef,43116,8/1/2019 3:47:56 AM,8/1/2019 4:10:09 AM,0,2.86,2.71
a85aa35a,518fdb9c,adaba652,43179,8/11/2019 3:59:45 AM,8/11/2019 4:39:41 AM,0,3.93,4.25
a85acde7,4c348182,948b0c08,43116,5/2/2019 11:55:43 PM,5/3/2019 12:54:43 AM,0,15.45,14.52
a85ad2d5,5c4f2ea9,3dcbbf90,43278,6/10/2019 10:03:15 AM,6/10/2019 10:24:48 AM,0,9.93,6.82
a85af292,9cc60d34,1a9ac81c,43020,7/7/2019 7:20:27 AM,7/7/2019 7:59:07 AM,0.2,21.64,13.23
a85af838,7efe5919,4202376e,43116,6/2/2019 11:59:23 PM,6/3/2019 12:23:16 AM,0,10.28,8.94
a85af910,b24eebf5,192d1619,43278,9/3/2019 3:15:10 AM,9/3/2019 3:34:43 AM,0,4.31,6.58
a85afb12,0e960309,9f31e115,43116,9/5/2019 3:25:56 AM,9/5/2019 3:35:31 AM,0,1.35,3.21
a85afd9c,51c1a051,4ccb4ae5,43050,9/1/2019 11:18:18 PM,9/1/2019 11:28:19 PM,0.1,1.64,1.81
a85b05ac,2f2e18db,6dd80b34,43020,5/27/2019 5:53:40 AM,5/27/2019 6:06:25 AM,0,4.97,4.54
